"year_id","location_name","rei_name","age_group_id","age_group_name","sex","parameter","mean","upper","lower","unit"
2017,"Italy","Diet low in calcium",19,"70 to 74","Female","continuous",0.69980302017,0.75041689975,0.65318811625,"g/day"
2017,"Italy","Diet low in calcium",20,"75 to 79","Female","continuous",0.67351824886,0.72331639425,0.6273265735,"g/day"
2017,"Italy","Diet low in calcium",30,"80 to 84","Female","continuous",0.60936678603,0.6559382455,0.5678115385,"g/day"
2017,"Italy","Diet low in calcium",31,"85 to 89","Female","continuous",0.6082025552,0.65469244175,0.5632569985,"g/day"
2017,"Italy","Diet low in calcium",32,"90 to 94","Female","continuous",0.60661709029,0.6533025005,0.5609985545,"g/day"
2017,"Italy","Diet low in calcium",235,"95 plus","Female","continuous",0.60515092812,0.64980214725,0.56047322675,"g/day"
2017,"Luxembourg","Diet low in calcium",10,"25 to 29","Male","continuous",1.03246098629,1.1186355025,0.95382412775,"g/day"
2017,"Luxembourg","Diet low in calcium",11,"30 to 34","Male","continuous",1.03347277635,1.1105186675,0.96055981625,"g/day"
2017,"Luxembourg","Diet low in calcium",12,"35 to 39","Male","continuous",1.03790615196,1.1122521675,0.96769749175,"g/day"
2017,"Luxembourg","Diet low in calcium",13,"40 to 44","Male","continuous",1.05117386177,1.12919164,0.975003025,"g/day"
2017,"Luxembourg","Diet low in calcium",14,"45 to 49","Male","continuous",1.07123834766,1.148549125,0.99678513625,"g/day"
2017,"Luxembourg","Diet low in calcium",15,"50 to 54","Male","continuous",1.08955652466,1.166201435,1.00865469,"g/day"
2017,"Luxembourg","Diet low in calcium",16,"55 to 59","Male","continuous",1.10557941823,1.18986207,1.0237780475,"g/day"
2017,"Luxembourg","Diet low in calcium",17,"60 to 64","Male","continuous",1.10712897288,1.1878912025,1.02944124,"g/day"
2017,"Luxembourg","Diet low in calcium",18,"65 to 69","Male","continuous",1.0691019183,1.149173115,0.9959279615,"g/day"
2017,"Luxembourg","Diet low in calcium",19,"70 to 74","Male","continuous",1.02991688622,1.1063672025,0.958442339,"g/day"
2017,"Luxembourg","Diet low in calcium",20,"75 to 79","Male","continuous",0.98956746216,1.067785545,0.91951857325,"g/day"
2017,"Luxembourg","Diet low in calcium",30,"80 to 84","Male","continuous",0.89567277328,0.964332943,0.8281913365,"g/day"
2017,"Luxembourg","Diet low in calcium",31,"85 to 89","Male","continuous",0.88861989926,0.96125444825,0.82201342525,"g/day"
2017,"Luxembourg","Diet low in calcium",32,"90 to 94","Male","continuous",0.89264030528,0.9576197685,0.828416716,"g/day"
2017,"Luxembourg","Diet low in calcium",235,"95 plus","Male","continuous",0.89069413511,0.95647864425,0.82859332,"g/day"
2017,"Luxembourg","Diet low in calcium",10,"25 to 29","Female","continuous",0.92511827359,0.9952312935,0.86242390725,"g/day"
2017,"Luxembourg","Diet low in calcium",11,"30 to 34","Female","continuous",0.92346461847,0.99946247825,0.85711285275,"g/day"
2017,"Luxembourg","Diet low in calcium",12,"35 to 39","Female","continuous",0.92982496108,1.004955855,0.86097431575,"g/day"
2017,"Luxembourg","Diet low in calcium",13,"40 to 44","Female","continuous",0.93936268069,1.017818145,0.87150142175,"g/day"
2017,"Luxembourg","Diet low in calcium",14,"45 to 49","Female","continuous",0.95841381796,1.03140628,0.88668822475,"g/day"
2017,"Luxembourg","Diet low in calcium",15,"50 to 54","Female","continuous",0.97419151343,1.0474127125,0.90166478725,"g/day"
2017,"Luxembourg","Diet low in calcium",16,"55 to 59","Female","continuous",0.99105173679,1.0654607025,0.91469782325,"g/day"
2017,"Luxembourg","Diet low in calcium",17,"60 to 64","Female","continuous",0.98843142368,1.0761081225,0.917116227,"g/day"
2017,"Luxembourg","Diet low in calcium",18,"65 to 69","Female","continuous",0.95601722472,1.03608197,0.8866344185,"g/day"
2017,"Luxembourg","Diet low in calcium",19,"70 to 74","Female","continuous",0.92095034524,0.99181159675,0.85375675625,"g/day"
2017,"Luxembourg","Diet low in calcium",20,"75 to 79","Female","continuous",0.88362383871,0.9573292495,0.82150256775,"g/day"
2017,"Luxembourg","Diet low in calcium",30,"80 to 84","Female","continuous",0.80234072624,0.8678174565,0.7410964475,"g/day"
2017,"Luxembourg","Diet low in calcium",31,"85 to 89","Female","continuous",0.79763120995,0.86207379375,0.73329622175,"g/day"
2017,"Luxembourg","Diet low in calcium",32,"90 to 94","Female","continuous",0.79871177868,0.86437297,0.733563744,"g/day"
2017,"Luxembourg","Diet low in calcium",235,"95 plus","Female","continuous",0.79707325415,0.86487333075,0.73514266625,"g/day"
2017,"Malta","Diet low in calcium",10,"25 to 29","Male","continuous",0.75528188474,0.81019878125,0.6997803555,"g/day"
2017,"Malta","Diet low in calcium",11,"30 to 34","Male","continuous",0.75425296435,0.8162276055,0.70049095,"g/day"
2017,"Malta","Diet low in calcium",12,"35 to 39","Male","continuous",0.75724532823,0.81363927175,0.70192657875,"g/day"
2017,"Malta","Diet low in calcium",13,"40 to 44","Male","continuous",0.76857494438,0.82935351275,0.7123514345,"g/day"
2017,"Malta","Diet low in calcium",14,"45 to 49","Male","continuous",0.78273149795,0.83962922275,0.7236633765,"g/day"
2017,"Malta","Diet low in calcium",15,"50 to 54","Male","continuous",0.79721377255,0.8582333235,0.744338919,"g/day"
2017,"Malta","Diet low in calcium",16,"55 to 59","Male","continuous",0.80867712966,0.86843363175,0.74792484375,"g/day"
2017,"Malta","Diet low in calcium",17,"60 to 64","Male","continuous",0.80726427726,0.87102184225,0.74934813625,"g/day"
2017,"Malta","Diet low in calcium",18,"65 to 69","Male","continuous",0.77983409753,0.84026957525,0.72345415175,"g/day"
2017,"Malta","Diet low in calcium",19,"70 to 74","Male","continuous",0.75384203207,0.81062282025,0.69837902725,"g/day"
2017,"Malta","Diet low in calcium",20,"75 to 79","Male","continuous",0.72613964412,0.7846987535,0.674060529,"g/day"
2017,"Malta","Diet low in calcium",30,"80 to 84","Male","continuous",0.65436512494,0.70700120475,0.605596861,"g/day"
2017,"Malta","Diet low in calcium",31,"85 to 89","Male","continuous",0.65253034409,0.703281206,0.6041543985,"g/day"
2017,"Malta","Diet low in calcium",32,"90 to 94","Male","continuous",0.65122484129,0.70142584175,0.60329456725,"g/day"
2017,"Malta","Diet low in calcium",235,"95 plus","Male","continuous",0.64985637137,0.70166863875,0.59960496625,"g/day"
2017,"Malta","Diet low in calcium",10,"25 to 29","Female","continuous",0.67570036106,0.72991622025,0.62629455025,"g/day"
2017,"Malta","Diet low in calcium",11,"30 to 34","Female","continuous",0.67637846598,0.725482092,0.62688493925,"g/day"
2017,"Malta","Diet low in calcium",12,"35 to 39","Female","continuous",0.67950088817,0.730529011,0.631813833,"g/day"
2017,"Malta","Diet low in calcium",13,"40 to 44","Female","continuous",0.68604379883,0.73894081825,0.63603165325,"g/day"
2017,"Malta","Diet low in calcium",14,"45 to 49","Female","continuous",0.6991382685,0.7523776715,0.6439989055,"g/day"
2017,"Malta","Diet low in calcium",15,"50 to 54","Female","continuous",0.71212589712,0.768657844,0.66078411675,"g/day"
2017,"Malta","Diet low in calcium",16,"55 to 59","Female","continuous",0.72400799145,0.7798129865,0.67182587625,"g/day"
2017,"Malta","Diet low in calcium",17,"60 to 64","Female","continuous",0.72214692568,0.775877793,0.66813129125,"g/day"
2017,"Malta","Diet low in calcium",18,"65 to 69","Female","continuous",0.69787085664,0.75257842325,0.64454382225,"g/day"
2017,"Malta","Diet low in calcium",19,"70 to 74","Female","continuous",0.67367874211,0.729222065,0.62260048225,"g/day"
2017,"Malta","Diet low in calcium",20,"75 to 79","Female","continuous",0.64685697666,0.69760490875,0.59915112975,"g/day"
2017,"Malta","Diet low in calcium",30,"80 to 84","Female","continuous",0.58646621127,0.63082418125,0.54634309525,"g/day"
2017,"Malta","Diet low in calcium",31,"85 to 89","Female","continuous",0.58289497647,0.63270380925,0.53725855075,"g/day"
2017,"Malta","Diet low in calcium",32,"90 to 94","Female","continuous",0.58249940337,0.63281949025,0.536556515,"g/day"
2017,"Malta","Diet low in calcium",235,"95 plus","Female","continuous",0.58042976983,0.62843491,0.535189773,"g/day"
2017,"Netherlands","Diet low in calcium",10,"25 to 29","Male","continuous",0.99328059551,1.0675704125,0.92126530825,"g/day"
2017,"Netherlands","Diet low in calcium",11,"30 to 34","Male","continuous",0.99377002733,1.0744264625,0.920265658,"g/day"
2017,"Netherlands","Diet low in calcium",12,"35 to 39","Male","continuous",0.99862315201,1.0731510175,0.923079153,"g/day"
2017,"Netherlands","Diet low in calcium",13,"40 to 44","Male","continuous",1.0081542246,1.0875470725,0.9314744545,"g/day"
2017,"Netherlands","Diet low in calcium",14,"45 to 49","Male","continuous",1.02744288341,1.1035309625,0.95195554075,"g/day"
2017,"Netherlands","Diet low in calcium",15,"50 to 54","Male","continuous",1.04672884973,1.1339371375,0.96465292425,"g/day"
2017,"Netherlands","Diet low in calcium",16,"55 to 59","Male","continuous",1.0635806415,1.1491619275,0.9862656935,"g/day"
2017,"Netherlands","Diet low in calcium",17,"60 to 64","Male","continuous",1.05978328706,1.143167045,0.9734649635,"g/day"
2017,"Netherlands","Diet low in calcium",18,"65 to 69","Male","continuous",1.02627773688,1.106323715,0.947498364,"g/day"
2017,"Netherlands","Diet low in calcium",19,"70 to 74","Male","continuous",0.99125694191,1.071242215,0.91447346225,"g/day"
2017,"Netherlands","Diet low in calcium",20,"75 to 79","Male","continuous",0.95070219122,1.0280794175,0.87887131325,"g/day"
2017,"Netherlands","Diet low in calcium",30,"80 to 84","Male","continuous",0.86064068892,0.93782934,0.789801983,"g/day"
2017,"Netherlands","Diet low in calcium",31,"85 to 89","Male","continuous",0.856596569,0.92154393625,0.7857268475,"g/day"
2017,"Netherlands","Diet low in calcium",32,"90 to 94","Male","continuous",0.85476277824,0.9298512755,0.78960894725,"g/day"
2017,"Netherlands","Diet low in calcium",235,"95 plus","Male","continuous",0.85502646225,0.9273132495,0.79329844475,"g/day"
2017,"Netherlands","Diet low in calcium",10,"25 to 29","Female","continuous",0.88889405442,0.966314983,0.81589558,"g/day"
2017,"Netherlands","Diet low in calcium",11,"30 to 34","Female","continuous",0.89029390839,0.965289964,0.81991991975,"g/day"
2017,"Netherlands","Diet low in calcium",12,"35 to 39","Female","continuous",0.89232228392,0.96240533525,0.82206382,"g/day"
2017,"Netherlands","Diet low in calcium",13,"40 to 44","Female","continuous",0.89976334907,0.97238368775,0.829695728,"g/day"
2017,"Netherlands","Diet low in calcium",14,"45 to 49","Female","continuous",0.92037806922,0.99277994425,0.84451529125,"g/day"
2017,"Netherlands","Diet low in calcium",15,"50 to 54","Female","continuous",0.93672037741,1.0090299775,0.862251567,"g/day"
2017,"Netherlands","Diet low in calcium",16,"55 to 59","Female","continuous",0.95336441402,1.032103545,0.883847957,"g/day"
2017,"Netherlands","Diet low in calcium",17,"60 to 64","Female","continuous",0.94978308364,1.03055,0.866616724,"g/day"
2017,"Netherlands","Diet low in calcium",18,"65 to 69","Female","continuous",0.91757866673,0.989740522,0.8489139465,"g/day"
2017,"Netherlands","Diet low in calcium",19,"70 to 74","Female","continuous",0.88461132966,0.95774322175,0.81349537025,"g/day"
2017,"Netherlands","Diet low in calcium",20,"75 to 79","Female","continuous",0.84977542156,0.919735491,0.784001167,"g/day"
2017,"Netherlands","Diet low in calcium",30,"80 to 84","Female","continuous",0.76994841764,0.83901715025,0.70559231175,"g/day"
2017,"Netherlands","Diet low in calcium",31,"85 to 89","Female","continuous",0.76719812614,0.83272167725,0.70422135075,"g/day"
2017,"Netherlands","Diet low in calcium",32,"90 to 94","Female","continuous",0.76268002448,0.82753512775,0.6986505095,"g/day"
2017,"Netherlands","Diet low in calcium",235,"95 plus","Female","continuous",0.76437965599,0.8332533535,0.70175391075,"g/day"
2017,"Norway","Diet low in calcium",10,"25 to 29","Male","continuous",0.97891817615153,1.05623457859457,0.900117230310157,"g/day"
2017,"Norway","Diet low in calcium",11,"30 to 34","Male","continuous",0.965151421156495,1.05191746480728,0.894849314326441,"g/day"
2017,"Norway","Diet low in calcium",12,"35 to 39","Male","continuous",0.986801321998945,1.07169285149778,0.911264803319791,"g/day"
2017,"Norway","Diet low in calcium",13,"40 to 44","Male","continuous",0.976831908953957,1.06048311613361,0.90062812270257,"g/day"
2017,"Norway","Diet low in calcium",14,"45 to 49","Male","continuous",0.989511446776734,1.07338438860107,0.906900661204957,"g/day"
2017,"Norway","Diet low in calcium",15,"50 to 54","Male","continuous",1.006477341566,1.09139640041067,0.923806620210122,"g/day"
2017,"Norway","Diet low in calcium",16,"55 to 59","Male","continuous",1.01919537410974,1.10290837331259,0.946423374230258,"g/day"
2017,"Norway","Diet low in calcium",17,"60 to 64","Male","continuous",1.01530598623158,1.10670763132626,0.933468989314504,"g/day"
2017,"Norway","Diet low in calcium",18,"65 to 69","Male","continuous",0.982427282670092,1.06332503570339,0.90468432617589,"g/day"
2017,"Norway","Diet low in calcium",19,"70 to 74","Male","continuous",0.94782406275413,1.0237805579387,0.873762809545549,"g/day"
2017,"Norway","Diet low in calcium",20,"75 to 79","Male","continuous",0.912078266131282,0.992642086322534,0.840186125986439,"g/day"
2017,"Norway","Diet low in calcium",30,"80 to 84","Male","continuous",0.825800396316902,0.898309272937025,0.757091208311475,"g/day"
2017,"Norway","Diet low in calcium",31,"85 to 89","Male","continuous",0.819924103707555,0.892193854332666,0.756293636987427,"g/day"
2017,"Norway","Diet low in calcium",32,"90 to 94","Male","continuous",0.818503988749505,0.889267120127093,0.746727504579168,"g/day"
2017,"Norway","Diet low in calcium",235,"95 plus","Male","continuous",0.820128281503876,0.890111838688409,0.753936475632532,"g/day"
2017,"Norway","Diet low in calcium",10,"25 to 29","Female","continuous",0.854642092576125,0.928076098495711,0.783304575872991,"g/day"
2017,"Norway","Diet low in calcium",11,"30 to 34","Female","continuous",0.857709605567252,0.932444185397728,0.789024514486913,"g/day"
2017,"Norway","Diet low in calcium",12,"35 to 39","Female","continuous",0.854520835332089,0.92734969508284,0.783574261687017,"g/day"
2017,"Norway","Diet low in calcium",13,"40 to 44","Female","continuous",0.863958198540192,0.937897622932607,0.793416437187881,"g/day"
2017,"Norway","Diet low in calcium",14,"45 to 49","Female","continuous",0.878738948587198,0.953113999381646,0.806924040838395,"g/day"
2017,"Norway","Diet low in calcium",15,"50 to 54","Female","continuous",0.893561773791419,0.973625348076553,0.814021107887529,"g/day"
2017,"Norway","Diet low in calcium",16,"55 to 59","Female","continuous",0.903605370404909,0.981753805976658,0.833002533708628,"g/day"
2017,"Norway","Diet low in calcium",17,"60 to 64","Female","continuous",0.902812670731088,0.982163025958948,0.830449742852277,"g/day"
2017,"Norway","Diet low in calcium",18,"65 to 69","Female","continuous",0.874317994984261,0.947229738374038,0.803975548852909,"g/day"
2017,"Norway","Diet low in calcium",19,"70 to 74","Female","continuous",0.845382217172132,0.918268123038554,0.772903594139421,"g/day"
2017,"Norway","Diet low in calcium",20,"75 to 79","Female","continuous",0.813318410800144,0.882529206570024,0.74897492623258,"g/day"
2017,"Norway","Diet low in calcium",30,"80 to 84","Female","continuous",0.737546292626453,0.805679503482208,0.674612414463595,"g/day"
2017,"Norway","Diet low in calcium",31,"85 to 89","Female","continuous",0.731277082811167,0.797844530846483,0.668268065281216,"g/day"
2017,"Norway","Diet low in calcium",32,"90 to 94","Female","continuous",0.731963828263258,0.798932728949262,0.669134353199925,"g/day"
2017,"Norway","Diet low in calcium",235,"95 plus","Female","continuous",0.731626146555706,0.801889810071071,0.669283615398808,"g/day"
2017,"Portugal","Diet low in calcium",10,"25 to 29","Male","continuous",0.74144120695,0.8095120145,0.68120682575,"g/day"
2017,"Portugal","Diet low in calcium",11,"30 to 34","Male","continuous",0.74026096729,0.803407756,0.68214131775,"g/day"
2017,"Portugal","Diet low in calcium",12,"35 to 39","Male","continuous",0.74594076183,0.810227791,0.6822845785,"g/day"
2017,"Portugal","Diet low in calcium",13,"40 to 44","Male","continuous",0.75208562418,0.8199895645,0.693258171,"g/day"
2017,"Portugal","Diet low in calcium",14,"45 to 49","Male","continuous",0.76825186517,0.8307143375,0.7063588115,"g/day"
2017,"Portugal","Diet low in calcium",15,"50 to 54","Male","continuous",0.78095179439,0.84649574375,0.72302923325,"g/day"
2017,"Portugal","Diet low in calcium",16,"55 to 59","Male","continuous",0.794558756,0.86266289075,0.72982651475,"g/day"
2017,"Portugal","Diet low in calcium",17,"60 to 64","Male","continuous",0.79113678241,0.8670678595,0.7275457965,"g/day"
2017,"Portugal","Diet low in calcium",18,"65 to 69","Male","continuous",0.76771739805,0.83244683625,0.704031894,"g/day"
2017,"Portugal","Diet low in calcium",19,"70 to 74","Male","continuous",0.73827959414,0.80368513275,0.68147408675,"g/day"
2017,"Portugal","Diet low in calcium",20,"75 to 79","Male","continuous",0.70823195181,0.7718737505,0.6506192935,"g/day"
2017,"Portugal","Diet low in calcium",30,"80 to 84","Male","continuous",0.64462132183,0.70071579375,0.591882657,"g/day"
2017,"Portugal","Diet low in calcium",31,"85 to 89","Male","continuous",0.64108984448,0.70009628975,0.58560133075,"g/day"
2017,"Portugal","Diet low in calcium",32,"90 to 94","Male","continuous",0.63997838544,0.69520717175,0.58709586675,"g/day"
2017,"Portugal","Diet low in calcium",235,"95 plus","Male","continuous",0.6381597939,0.69687696225,0.5816862155,"g/day"
2017,"Portugal","Diet low in calcium",10,"25 to 29","Female","continuous",0.66311262528,0.72458098775,0.60511438075,"g/day"
2017,"Portugal","Diet low in calcium",11,"30 to 34","Female","continuous",0.66544758213,0.72246459975,0.61360561875,"g/day"
2017,"Portugal","Diet low in calcium",12,"35 to 39","Female","continuous",0.66825993614,0.72730997725,0.6121537725,"g/day"
2017,"Portugal","Diet low in calcium",13,"40 to 44","Female","continuous",0.6756175098,0.7369947725,0.61587638375,"g/day"
2017,"Portugal","Diet low in calcium",14,"45 to 49","Female","continuous",0.68734370282,0.74756357675,0.63062276025,"g/day"
2017,"Portugal","Diet low in calcium",15,"50 to 54","Female","continuous",0.69841138625,0.758046176,0.6393209905,"g/day"
2017,"Portugal","Diet low in calcium",16,"55 to 59","Female","continuous",0.71149295479,0.772888724,0.65082330575,"g/day"
2017,"Portugal","Diet low in calcium",17,"60 to 64","Female","continuous",0.71007168221,0.77226646075,0.65067550425,"g/day"
2017,"Portugal","Diet low in calcium",18,"65 to 69","Female","continuous",0.68673226892,0.747726786,0.62927367025,"g/day"
2017,"Portugal","Diet low in calcium",19,"70 to 74","Female","continuous",0.6601017914,0.71588822425,0.60255473775,"g/day"
2017,"Portugal","Diet low in calcium",20,"75 to 79","Female","continuous",0.6339872534,0.693658433,0.57800058325,"g/day"
2017,"Portugal","Diet low in calcium",30,"80 to 84","Female","continuous",0.5788166058,0.6324199235,0.52644376725,"g/day"
2017,"Portugal","Diet low in calcium",31,"85 to 89","Female","continuous",0.57478954916,0.63067899475,0.522623731,"g/day"
2017,"Portugal","Diet low in calcium",32,"90 to 94","Female","continuous",0.57251578014,0.62749141675,0.517693564,"g/day"
2017,"Portugal","Diet low in calcium",235,"95 plus","Female","continuous",0.57309662322,0.6259133615,0.52151253525,"g/day"
2017,"Spain","Diet low in calcium",10,"25 to 29","Male","continuous",0.60365251941,0.65504035875,0.55201309325,"g/day"
2017,"Spain","Diet low in calcium",11,"30 to 34","Male","continuous",0.60488109668,0.6574419505,0.55830165025,"g/day"
2017,"Spain","Diet low in calcium",12,"35 to 39","Male","continuous",0.60747485268,0.65964006325,0.55927497775,"g/day"
2017,"Spain","Diet low in calcium",13,"40 to 44","Male","continuous",0.61076384689,0.66121518575,0.56597877275,"g/day"
2017,"Spain","Diet low in calcium",14,"45 to 49","Male","continuous",0.62397011775,0.67754400725,0.57246414375,"g/day"
2017,"Spain","Diet low in calcium",15,"50 to 54","Male","continuous",0.63584352047,0.69120159125,0.5839830075,"g/day"
2017,"Spain","Diet low in calcium",16,"55 to 59","Male","continuous",0.64631549752,0.70128458875,0.5947297315,"g/day"
2017,"Spain","Diet low in calcium",17,"60 to 64","Male","continuous",0.6454596056,0.697727587,0.59439286,"g/day"
2017,"Spain","Diet low in calcium",18,"65 to 69","Male","continuous",0.62368556943,0.6773670515,0.57163769725,"g/day"
2017,"Spain","Diet low in calcium",19,"70 to 74","Male","continuous",0.60053414108,0.6534526815,0.550663143,"g/day"
2017,"Spain","Diet low in calcium",20,"75 to 79","Male","continuous",0.57714123019,0.6264673285,0.5306832455,"g/day"
2017,"Spain","Diet low in calcium",30,"80 to 84","Male","continuous",0.52443261409,0.57161675125,0.481305367,"g/day"
2017,"Spain","Diet low in calcium",31,"85 to 89","Male","continuous",0.52221822657,0.5711902935,0.47993910175,"g/day"
2017,"Spain","Diet low in calcium",32,"90 to 94","Male","continuous",0.5211890584,0.56801115,0.47764652525,"g/day"
2017,"Spain","Diet low in calcium",235,"95 plus","Male","continuous",0.52106390256,0.56646727125,0.47574707,"g/day"
2017,"Spain","Diet low in calcium",10,"25 to 29","Female","continuous",0.53948502111,0.58570160725,0.494240657,"g/day"
2017,"Spain","Diet low in calcium",11,"30 to 34","Female","continuous",0.5420759174,0.58812490525,0.49579444875,"g/day"
2017,"Spain","Diet low in calcium",12,"35 to 39","Female","continuous",0.54392018197,0.5939921045,0.49982242475,"g/day"
2017,"Spain","Diet low in calcium",13,"40 to 44","Female","continuous",0.548411023,0.5931103905,0.50382405075,"g/day"
2017,"Spain","Diet low in calcium",14,"45 to 49","Female","continuous",0.55935538421,0.6051930905,0.5154585275,"g/day"
2017,"Spain","Diet low in calcium",15,"50 to 54","Female","continuous",0.56918959468,0.62114921875,0.5192424255,"g/day"
2017,"Spain","Diet low in calcium",16,"55 to 59","Female","continuous",0.57702516814,0.62595858125,0.53052144075,"g/day"
2017,"Spain","Diet low in calcium",17,"60 to 64","Female","continuous",0.57711858682,0.6275324295,0.52651990025,"g/day"
2017,"Spain","Diet low in calcium",18,"65 to 69","Female","continuous",0.55918153839,0.60769824275,0.51027304225,"g/day"
2017,"Spain","Diet low in calcium",19,"70 to 74","Female","continuous",0.53881116443,0.587841464,0.497091613,"g/day"
2017,"Spain","Diet low in calcium",20,"75 to 79","Female","continuous",0.54603846275,0.5940296105,0.50216848925,"g/day"
2017,"Spain","Diet low in calcium",30,"80 to 84","Female","continuous",0.47079884509,0.514901705,0.4293152235,"g/day"
2017,"Spain","Diet low in calcium",31,"85 to 89","Female","continuous",0.46819564666,0.509293379,0.4273244925,"g/day"
2017,"Spain","Diet low in calcium",32,"90 to 94","Female","continuous",0.46598985396,0.50644531725,0.424601366,"g/day"
2017,"Spain","Diet low in calcium",235,"95 plus","Female","continuous",0.46510195804,0.50603701275,0.423855389,"g/day"
2017,"Sweden","Diet low in calcium",10,"25 to 29","Male","continuous",0.988700553711306,1.06895317084842,0.909487981584313,"g/day"
2017,"Sweden","Diet low in calcium",11,"30 to 34","Male","continuous",1.00001157505604,1.07998997905562,0.923162283221695,"g/day"
2017,"Sweden","Diet low in calcium",12,"35 to 39","Male","continuous",1.0001526377753,1.07921537197661,0.922587671692387,"g/day"
2017,"Sweden","Diet low in calcium",13,"40 to 44","Male","continuous",1.00684008019946,1.0870775739804,0.927785362482294,"g/day"
2017,"Sweden","Diet low in calcium",14,"45 to 49","Male","continuous",1.02402514204172,1.10576444297494,0.948384549572138,"g/day"
2017,"Sweden","Diet low in calcium",15,"50 to 54","Male","continuous",1.03468723014463,1.11843738440768,0.961904062592484,"g/day"
2017,"Sweden","Diet low in calcium",16,"55 to 59","Male","continuous",1.05816121441339,1.14829605912469,0.977158692350093,"g/day"
2017,"Sweden","Diet low in calcium",17,"60 to 64","Male","continuous",1.05667082649352,1.14527186850131,0.97373256456257,"g/day"
2017,"Sweden","Diet low in calcium",18,"65 to 69","Male","continuous",1.02304506974178,1.10971372366072,0.9456411775526,"g/day"
2017,"Sweden","Diet low in calcium",19,"70 to 74","Male","continuous",0.984274579352567,1.06402215275168,0.91112166007847,"g/day"
2017,"Sweden","Diet low in calcium",20,"75 to 79","Male","continuous",0.947376769633383,1.03200766587434,0.875237360468783,"g/day"
2017,"Sweden","Diet low in calcium",30,"80 to 84","Male","continuous",0.861509703562996,0.941579396965766,0.792568544022787,"g/day"
2017,"Sweden","Diet low in calcium",31,"85 to 89","Male","continuous",0.857274582921461,0.92452063945098,0.78799792670828,"g/day"
2017,"Sweden","Diet low in calcium",32,"90 to 94","Male","continuous",0.856784394567341,0.931708048690834,0.79112428893183,"g/day"
2017,"Sweden","Diet low in calcium",235,"95 plus","Male","continuous",0.853864055678606,0.929368323042413,0.785930928634439,"g/day"
2017,"Sweden","Diet low in calcium",10,"25 to 29","Female","continuous",0.880975050830531,0.950785846767971,0.811353465313369,"g/day"
2017,"Sweden","Diet low in calcium",11,"30 to 34","Female","continuous",0.888758040232255,0.959685853855198,0.817791829321891,"g/day"
2017,"Sweden","Diet low in calcium",12,"35 to 39","Female","continuous",0.896059992659901,0.971383380082017,0.825630275928249,"g/day"
2017,"Sweden","Diet low in calcium",13,"40 to 44","Female","continuous",0.8951460630526,0.972153606659215,0.826995956334063,"g/day"
2017,"Sweden","Diet low in calcium",14,"45 to 49","Female","continuous",0.913861449991596,0.991263354381271,0.841888321098221,"g/day"
2017,"Sweden","Diet low in calcium",15,"50 to 54","Female","continuous",0.921732918024472,0.996848759680465,0.849466759052007,"g/day"
2017,"Sweden","Diet low in calcium",16,"55 to 59","Female","continuous",0.945572446517579,1.02126461649829,0.877351267158275,"g/day"
2017,"Sweden","Diet low in calcium",17,"60 to 64","Female","continuous",0.941619698254252,1.01691244191815,0.864348513697843,"g/day"
2017,"Sweden","Diet low in calcium",18,"65 to 69","Female","continuous",0.906059063489716,0.981257523547881,0.839715601085003,"g/day"
2017,"Sweden","Diet low in calcium",19,"70 to 74","Female","continuous",0.879640019313865,0.954799756798353,0.808951295507138,"g/day"
2017,"Sweden","Diet low in calcium",20,"75 to 79","Female","continuous",0.852301524023844,0.926613550587287,0.781721280398978,"g/day"
2017,"Sweden","Diet low in calcium",30,"80 to 84","Female","continuous",0.767676139562799,0.842530302147056,0.701509904569068,"g/day"
2017,"Sweden","Diet low in calcium",31,"85 to 89","Female","continuous",0.765210886530369,0.833967461273735,0.701374851459123,"g/day"
2017,"Sweden","Diet low in calcium",32,"90 to 94","Female","continuous",0.765625346669792,0.842592924586857,0.69707008424919,"g/day"
2017,"Sweden","Diet low in calcium",235,"95 plus","Female","continuous",0.766558340943167,0.843100265867456,0.698116940391365,"g/day"
2017,"Switzerland","Diet low in calcium",10,"25 to 29","Male","continuous",0.84278576163,0.907556258,0.78410654825,"g/day"
2017,"Switzerland","Diet low in calcium",11,"30 to 34","Male","continuous",0.84520996887,0.90345268775,0.79166647925,"g/day"
2017,"Switzerland","Diet low in calcium",12,"35 to 39","Male","continuous",0.8478293102,0.90933502875,0.79296491225,"g/day"
2017,"Switzerland","Diet low in calcium",13,"40 to 44","Male","continuous",0.85727244654,0.91694335475,0.7979000515,"g/day"
2017,"Switzerland","Diet low in calcium",14,"45 to 49","Male","continuous",0.8740554947,0.9368995025,0.81314095675,"g/day"
2017,"Switzerland","Diet low in calcium",15,"50 to 54","Male","continuous",0.89308539935,0.9600312265,0.83235750575,"g/day"
2017,"Switzerland","Diet low in calcium",16,"55 to 59","Male","continuous",0.90560457974,0.97246163975,0.839658623,"g/day"
2017,"Switzerland","Diet low in calcium",17,"60 to 64","Male","continuous",0.90248756303,0.9711365195,0.84117525175,"g/day"
2017,"Switzerland","Diet low in calcium",18,"65 to 69","Male","continuous",0.87241699108,0.94299089225,0.8140754735,"g/day"
2017,"Switzerland","Diet low in calcium",19,"70 to 74","Male","continuous",0.84111294237,0.9064890955,0.778822357,"g/day"
2017,"Switzerland","Diet low in calcium",20,"75 to 79","Male","continuous",0.80892075927,0.86642428925,0.75367339175,"g/day"
