year_id,location_name,food,age_group_id,age_group_name,sex,parameter,mean,upper,lower,unit,direction,optimal,lower_optimal,upper_optimal,unit_optimal,Relative_Percent,range_percent,percent_over_under,opt_achieved
2017,Senegal,fruits,18,65 to 69,Male,continuous,26.070347327,34.160196725,19.44853375,g/day,low,250,200,300,g,10.4281389308,13.0351736635,-86.9648263365,No
2017,Senegal,fruits,19,70 to 74,Male,continuous,25.332018069,33.780962575,18.9657266,g/day,low,250,200,300,g,10.1328072276,12.6660090345,-87.33399096549999,No
2017,Senegal,fruits,20,75 to 79,Male,continuous,24.552628079,32.363662425,18.5753704,g/day,low,250,200,300,g,9.8210512316,12.2763140395,-87.7236859605,No
2017,Senegal,fruits,30,80 to 84,Male,continuous,22.730771452,30.2872028,16.628145875,g/day,low,250,200,300,g,9.0923085808,11.365385726,-88.634614274,No
2017,Senegal,fruits,31,85 to 89,Male,continuous,22.721788804,30.417975525,16.90243215,g/day,low,250,200,300,g,9.0887155216,11.360894402,-88.639105598,No
2017,Senegal,fruits,32,90 to 94,Male,continuous,22.62574865,30.137321,16.858667725,g/day,low,250,200,300,g,9.05029946,11.312874325,-88.687125675,No
2017,Senegal,fruits,235,95 plus,Male,continuous,22.562566885,29.48914595,16.2251205,g/day,low,250,200,300,g,9.025026754,11.2812834425,-88.7187165575,No
2017,Senegal,fruits,10,25 to 29,Female,continuous,20.200627492,26.679841175,14.780653575,g/day,low,250,200,300,g,8.0802509968,10.100313746,-89.899686254,No
2017,Senegal,fruits,11,30 to 34,Female,continuous,20.796649608,26.8944608,15.571401,g/day,low,250,200,300,g,8.318659843199999,10.398324804,-89.601675196,No
2017,Senegal,fruits,12,35 to 39,Female,continuous,21.696408715,28.6562369,16.054699875,g/day,low,250,200,300,g,8.678563486,10.8482043575,-89.1517956425,No
2017,Senegal,fruits,13,40 to 44,Female,continuous,23.106863287,30.73502575,16.870568025,g/day,low,250,200,300,g,9.242745314799999,11.5534316435,-88.4465683565,No
2017,Senegal,fruits,14,45 to 49,Female,continuous,25.359616505,32.908609925,18.773668,g/day,low,250,200,300,g,10.143846602,12.679808252500003,-87.3201917475,No
2017,Senegal,fruits,15,50 to 54,Female,continuous,27.478229356,35.89318005,20.349234375,g/day,low,250,200,300,g,10.9912917424,13.739114678,-86.26088532200001,No
2017,Senegal,fruits,16,55 to 59,Female,continuous,29.501670707,37.915767825,22.3264466,g/day,low,250,200,300,g,11.800668282799998,14.7508353535,-85.2491646465,No
2017,Senegal,fruits,17,60 to 64,Female,continuous,30.313023416,39.108694175,22.874605675,g/day,low,250,200,300,g,12.1252093664,15.156511708,-84.843488292,No
2017,Senegal,fruits,18,65 to 69,Female,continuous,29.486085584,38.51095265,21.947566425,g/day,low,250,200,300,g,11.7944342336,14.743042791999999,-85.256957208,No
2017,Senegal,fruits,19,70 to 74,Female,continuous,28.840128349,37.4028193,21.684573375,g/day,low,250,200,300,g,11.5360513396,14.4200641745,-85.5799358255,No
2017,Senegal,fruits,20,75 to 79,Female,continuous,27.9154377,36.054689825,20.9458056,g/day,low,250,200,300,g,11.166175079999999,13.957718850000001,-86.04228115000001,No
2017,Senegal,fruits,30,80 to 84,Female,continuous,25.788331924,33.9464293,19.2238929,g/day,low,250,200,300,g,10.315332769600001,12.894165962,-87.105834038,No
2017,Senegal,fruits,31,85 to 89,Female,continuous,25.50281557,33.557805325,19.2473374,g/day,low,250,200,300,g,10.201126228,12.751407785,-87.248592215,No
2017,Senegal,fruits,32,90 to 94,Female,continuous,25.436588085,33.788545375,19.011118225,g/day,low,250,200,300,g,10.174635234,12.7182940425,-87.2817059575,No
2017,Senegal,fruits,235,95 plus,Female,continuous,25.584843532,33.279386075,19.43124165,g/day,low,250,200,300,g,10.2339374128,12.792421766,-87.207578234,No
2017,Sierra Leone,fruits,10,25 to 29,Male,continuous,39.210680648,49.46200285,30.7747311,g/day,low,250,200,300,g,15.6842722592,19.605340324,-80.394659676,No
2017,Sierra Leone,fruits,11,30 to 34,Male,continuous,40.45192619,51.222977375,31.410829525,g/day,low,250,200,300,g,16.180770476,20.225963095,-79.774036905,No
2017,Sierra Leone,fruits,12,35 to 39,Male,continuous,41.83095704,52.05837955,32.691117925,g/day,low,250,200,300,g,16.732382815999998,20.91547852,-79.08452148,No
2017,Sierra Leone,fruits,13,40 to 44,Male,continuous,44.225552875,56.1903829,34.211735475,g/day,low,250,200,300,g,17.69022115,22.1127764375,-77.8872235625,No
2017,Sierra Leone,fruits,14,45 to 49,Male,continuous,48.454983561,60.48807605,38.265444775,g/day,low,250,200,300,g,19.381993424399997,24.2274917805,-75.7725082195,No
2017,Sierra Leone,fruits,15,50 to 54,Male,continuous,52.811599109,66.228105125,41.34724515,g/day,low,250,200,300,g,21.1246396436,26.4057995545,-73.59420044550001,No
2017,Sierra Leone,fruits,16,55 to 59,Male,continuous,56.794557906,72.291416625,44.911012925,g/day,low,250,200,300,g,22.7178231624,28.397278953,-71.602721047,No
2017,Sierra Leone,fruits,17,60 to 64,Male,continuous,58.388035219,74.58826795,45.78329705,g/day,low,250,200,300,g,23.3552140876,29.1940176095,-70.80598239049999,No
2017,Sierra Leone,fruits,18,65 to 69,Male,continuous,57.054728724,71.286012175,44.751782225,g/day,low,250,200,300,g,22.8218914896,28.527364362,-71.472635638,No
2017,Sierra Leone,fruits,19,70 to 74,Male,continuous,54.898388742,68.234596,42.49317415,g/day,low,250,200,300,g,21.9593554968,27.449194371,-72.550805629,No
2017,Sierra Leone,fruits,20,75 to 79,Male,continuous,53.381123679,67.875847,41.96915475,g/day,low,250,200,300,g,21.3524494716,26.6905618395,-73.30943816050001,No
2017,Sierra Leone,fruits,30,80 to 84,Male,continuous,49.058137507,61.0618296,38.40409365,g/day,low,250,200,300,g,19.6232550028,24.5290687535,-75.4709312465,No
2017,Sierra Leone,fruits,31,85 to 89,Male,continuous,48.818779494,62.119243875,37.5581649,g/day,low,250,200,300,g,19.5275117976,24.409389747,-75.590610253,No
2017,Sierra Leone,fruits,32,90 to 94,Male,continuous,48.732155258,60.404768025,38.0709986,g/day,low,250,200,300,g,19.492862103199997,24.366077629,-75.633922371,No
2017,Sierra Leone,fruits,235,95 plus,Male,continuous,48.711949759,62.3059357,38.1748741,g/day,low,250,200,300,g,19.4847799036,24.3559748795,-75.6440251205,No
2017,Sierra Leone,fruits,10,25 to 29,Female,continuous,43.69264727,55.193623275,34.2811318,g/day,low,250,200,300,g,17.477058908,21.846323635,-78.153676365,No
2017,Sierra Leone,fruits,11,30 to 34,Female,continuous,45.255104943,56.289619225,35.146380975,g/day,low,250,200,300,g,18.102041977200003,22.6275524715,-77.3724475285,No
2017,Sierra Leone,fruits,12,35 to 39,Female,continuous,46.862835508,58.5685975,36.362297175,g/day,low,250,200,300,g,18.7451342032,23.431417754,-76.568582246,No
2017,Sierra Leone,fruits,13,40 to 44,Female,continuous,49.987991319,63.0826901,38.75609265,g/day,low,250,200,300,g,19.9951965276,24.9939956595,-75.0060043405,No
2017,Sierra Leone,fruits,14,45 to 49,Female,continuous,54.758099388,68.289162775,43.3564931,g/day,low,250,200,300,g,21.903239755199998,27.379049694000003,-72.620950306,No
2017,Sierra Leone,fruits,15,50 to 54,Female,continuous,58.992852507,73.7383878,45.764146575,g/day,low,250,200,300,g,23.5971410028,29.4964262535,-70.5035737465,No
2017,Sierra Leone,fruits,16,55 to 59,Female,continuous,63.959001544,79.19486845,51.007874725,g/day,low,250,200,300,g,25.5836006176,31.979500772,-68.020499228,No
2017,Sierra Leone,fruits,17,60 to 64,Female,continuous,65.966487991,83.141196825,51.0681461,g/day,low,250,200,300,g,26.3865951964,32.9832439955,-67.0167560045,No
2017,Sierra Leone,fruits,18,65 to 69,Female,continuous,64.046613915,79.718384125,50.460523075,g/day,low,250,200,300,g,25.618645565999998,32.0233069575,-67.9766930425,No
2017,Sierra Leone,fruits,19,70 to 74,Female,continuous,62.164244025,78.50297665,48.43671005,g/day,low,250,200,300,g,24.86569761,31.0821220125,-68.91787798749999,No
2017,Sierra Leone,fruits,20,75 to 79,Female,continuous,60.106110527,75.36137785,46.94737095,g/day,low,250,200,300,g,24.0424442108,30.0530552635,-69.9469447365,No
2017,Sierra Leone,fruits,30,80 to 84,Female,continuous,55.505453721,70.356854975,43.694570325,g/day,low,250,200,300,g,22.2021814884,27.752726860499997,-72.2472731395,No
2017,Sierra Leone,fruits,31,85 to 89,Female,continuous,55.021180637,69.887356625,42.625450425,g/day,low,250,200,300,g,22.008472254799997,27.5105903185,-72.4894096815,No
2017,Sierra Leone,fruits,32,90 to 94,Female,continuous,55.265116691,70.1648914,43.541526225,g/day,low,250,200,300,g,22.106046676400002,27.6325583455,-72.3674416545,No
2017,Sierra Leone,fruits,235,95 plus,Female,continuous,55.256720778,70.32701825,43.5819838,g/day,low,250,200,300,g,22.1026883112,27.628360389,-72.371639611,No
2017,Togo,fruits,10,25 to 29,Male,continuous,10.028835676,13.278246675,7.3843213475,g/day,low,250,200,300,g,4.0115342704,5.014417838,-94.985582162,No
2017,Togo,fruits,11,30 to 34,Male,continuous,10.4549295512,13.785076075,7.8983194525,g/day,low,250,200,300,g,4.181971820479999,5.2274647756,-94.7725352244,No
2017,Togo,fruits,12,35 to 39,Male,continuous,10.802784738,14.328961425,7.991482675,g/day,low,250,200,300,g,4.3211138952,5.401392369,-94.598607631,No
2017,Togo,fruits,13,40 to 44,Male,continuous,11.4986716404,15.2320475,8.43107537,g/day,low,250,200,300,g,4.599468656159999,5.7493358202,-94.2506641798,No
2017,Togo,fruits,14,45 to 49,Male,continuous,12.5985177184,16.441276625,9.315766735,g/day,low,250,200,300,g,5.03940708736,6.299258859200001,-93.7007411408,No
2017,Togo,fruits,15,50 to 54,Male,continuous,13.6888224526,18.1174353,10.186267025,g/day,low,250,200,300,g,5.47552898104,6.8444112263,-93.1555887737,No
2017,Togo,fruits,16,55 to 59,Male,continuous,14.6919540379,19.497477825,11.008250975,g/day,low,250,200,300,g,5.8767816151600005,7.34597701895,-92.65402298105,No
2017,Togo,fruits,17,60 to 64,Male,continuous,15.1076745845,19.936565675,11.313061625,g/day,low,250,200,300,g,6.0430698338,7.55383729225,-92.44616270775,No
2017,Togo,fruits,18,65 to 69,Male,continuous,14.8792269969,19.964454325,10.951675425,g/day,low,250,200,300,g,5.9516907987600005,7.43961349845,-92.56038650155,No
2017,Togo,fruits,19,70 to 74,Male,continuous,14.3595121107,18.844044775,10.7153322,g/day,low,250,200,300,g,5.7438048442800005,7.17975605535,-92.82024394465,No
2017,Togo,fruits,20,75 to 79,Male,continuous,13.9283132621,18.569774175,10.422376175,g/day,low,250,200,300,g,5.571325304839999,6.964156631050001,-93.03584336895,No
2017,Togo,fruits,30,80 to 84,Male,continuous,12.7897217584,16.8990333,9.408712695,g/day,low,250,200,300,g,5.1158887033600005,6.3948608791999995,-93.6051391208,No
2017,Togo,fruits,31,85 to 89,Male,continuous,12.7295144704,16.729561875,9.5069879525,g/day,low,250,200,300,g,5.091805788159999,6.3647572352,-93.6352427648,No
2017,Togo,fruits,32,90 to 94,Male,continuous,12.7120041037,16.872153325,9.39762998,g/day,low,250,200,300,g,5.08480164148,6.35600205185,-93.64399794815,No
2017,Togo,fruits,235,95 plus,Male,continuous,12.6323882196,16.7778913,9.539171325,g/day,low,250,200,300,g,5.05295528784,6.3161941098,-93.6838058902,No
2017,Togo,fruits,10,25 to 29,Female,continuous,12.0730696517,16.5873569,8.70342852,g/day,low,250,200,300,g,4.82922786068,6.03653482585,-93.96346517415,No
2017,Togo,fruits,11,30 to 34,Female,continuous,12.2598254257,16.8898921,8.9342094225,g/day,low,250,200,300,g,4.903930170280001,6.12991271285,-93.87008728715,No
2017,Togo,fruits,12,35 to 39,Female,continuous,12.8286806061,17.497835775,9.153841315,g/day,low,250,200,300,g,5.13147224244,6.41434030305,-93.58565969695,No
2017,Togo,fruits,13,40 to 44,Female,continuous,13.6265341781,18.2409503,9.7286843875,g/day,low,250,200,300,g,5.450613671239999,6.81326708905,-93.18673291095,No
2017,Togo,fruits,14,45 to 49,Female,continuous,14.6603392957,19.656044875,10.376418725,g/day,low,250,200,300,g,5.86413571828,7.33016964785,-92.66983035215,No
2017,Togo,fruits,15,50 to 54,Female,continuous,16.107314412,21.523751775,11.7847609,g/day,low,250,200,300,g,6.4429257648,8.053657206,-91.946342794,No
2017,Togo,fruits,16,55 to 59,Female,continuous,17.005907048,22.506390275,12.4726505,g/day,low,250,200,300,g,6.8023628192,8.502953524,-91.497046476,No
2017,Togo,fruits,17,60 to 64,Female,continuous,17.564791769,23.5784369,12.933354475,g/day,low,250,200,300,g,7.0259167075999995,8.7823958845,-91.2176041155,No
2017,Togo,fruits,18,65 to 69,Female,continuous,17.1452143007,22.729173975,12.5825817,g/day,low,250,200,300,g,6.858085720280001,8.57260715035,-91.42739284965,No
2017,Togo,fruits,19,70 to 74,Female,continuous,16.7527099815,22.377431325,12.097204775,g/day,low,250,200,300,g,6.7010839926,8.37635499075,-91.62364500925,No
2017,Togo,fruits,20,75 to 79,Female,continuous,16.1880542912,21.74762635,11.79861095,g/day,low,250,200,300,g,6.475221716480001,8.0940271456,-91.9059728544,No
2017,Togo,fruits,30,80 to 84,Female,continuous,15.1111534838,20.416869275,11.141002975,g/day,low,250,200,300,g,6.04446139352,7.5555767418999995,-92.4444232581,No
2017,Togo,fruits,31,85 to 89,Female,continuous,14.9224346142,20.131703,10.7251609,g/day,low,250,200,300,g,5.96897384568,7.4612173071,-92.5387826929,No
2017,Togo,fruits,32,90 to 94,Female,continuous,14.9545140582,19.953711475,10.769254075,g/day,low,250,200,300,g,5.98180562328,7.4772570291,-92.5227429709,No
2017,Togo,fruits,235,95 plus,Female,continuous,14.8931001569,20.305617375,10.7901615,g/day,low,250,200,300,g,5.9572400627599995,7.44655007845,-92.55344992155,No
2017,American Samoa,fruits,10,25 to 29,Male,continuous,112.245966584,160.6813545,73.888385475,g/day,low,250,200,300,g,44.898386633600005,56.12298329200001,-43.877016708,No
2017,American Samoa,fruits,11,30 to 34,Male,continuous,116.950913691,168.170304,80.52409085,g/day,low,250,200,300,g,46.7803654764,58.4754568455,-41.5245431545,No
2017,American Samoa,fruits,12,35 to 39,Male,continuous,121.220244526,177.95897725,81.81862835,g/day,low,250,200,300,g,48.4880978104,60.610122263,-39.389877737,No
2017,American Samoa,fruits,13,40 to 44,Male,continuous,127.75828936,179.6213385,86.709117175,g/day,low,250,200,300,g,51.103315744,63.879144679999996,-36.12085532,No
2017,American Samoa,fruits,14,45 to 49,Male,continuous,137.310837427,196.0661895,94.5493136,g/day,low,250,200,300,g,54.92433497079999,68.6554187135,-31.344581286500002,No
2017,American Samoa,fruits,15,50 to 54,Male,continuous,151.384462668,214.7385835,102.56924175,g/day,low,250,200,300,g,60.553785067199996,75.692231334,-24.307768666,No
2017,American Samoa,fruits,16,55 to 59,Male,continuous,160.541748903,227.3298935,111.25854575,g/day,low,250,200,300,g,64.2166995612,80.2708744515,-19.729125548499994,No
2017,American Samoa,fruits,17,60 to 64,Male,continuous,167.282360378,236.92886875,113.40730225,g/day,low,250,200,300,g,66.9129441512,83.641180189,-16.358819811000004,No
2017,American Samoa,fruits,18,65 to 69,Male,continuous,162.35620807,236.387386,112.02251425,g/day,low,250,200,300,g,64.942483228,81.178104035,-18.821895964999996,No
2017,American Samoa,fruits,19,70 to 74,Male,continuous,159.589747115,227.73253,107.880323,g/day,low,250,200,300,g,63.83589884599999,79.7948735575,-20.205126442500003,No
2017,American Samoa,fruits,20,75 to 79,Male,continuous,153.115972459,215.2804405,104.10699625,g/day,low,250,200,300,g,61.2463889836,76.5579862295,-23.442013770499997,No
2017,American Samoa,fruits,30,80 to 84,Male,continuous,142.677074178,200.740585,97.298373,g/day,low,250,200,300,g,57.070829671199995,71.338537089,-28.661462911,No
2017,American Samoa,fruits,31,85 to 89,Male,continuous,140.918299648,203.2151285,94.431458325,g/day,low,250,200,300,g,56.367319859199995,70.459149824,-29.540850176000006,No
2017,American Samoa,fruits,32,90 to 94,Male,continuous,141.473475663,200.961942,96.446963625,g/day,low,250,200,300,g,56.58939026519999,70.7367378315,-29.263262168500003,No
2017,American Samoa,fruits,235,95 plus,Male,continuous,139.03480731,201.8045675,94.064037175,g/day,low,250,200,300,g,55.61392292399999,69.517403655,-30.482596345000008,No
2017,American Samoa,fruits,10,25 to 29,Female,continuous,125.183591663,179.427473,83.1076504,g/day,low,250,200,300,g,50.0734366652,62.591795831499994,-37.4082041685,No
2017,American Samoa,fruits,11,30 to 34,Female,continuous,130.845788679,185.9155335,87.7223246,g/day,low,250,200,300,g,52.338315471600005,65.4228943395,-34.577105660499996,No
2017,American Samoa,fruits,12,35 to 39,Female,continuous,136.820750683,194.806918,90.251850925,g/day,low,250,200,300,g,54.728300273200006,68.4103753415,-31.5896246585,No
2017,American Samoa,fruits,13,40 to 44,Female,continuous,145.800831309,204.0541975,97.929572975,g/day,low,250,200,300,g,58.320332523599994,72.9004156545,-27.099584345500006,No
2017,American Samoa,fruits,14,45 to 49,Female,continuous,159.31690626,226.87087075,107.05310575,g/day,low,250,200,300,g,63.726762504,79.65845313,-20.341546870000002,No
2017,American Samoa,fruits,15,50 to 54,Female,continuous,169.934059291,244.408169,114.949273,g/day,low,250,200,300,g,67.9736237164,84.9670296455,-15.032970354499994,No
2017,American Samoa,fruits,16,55 to 59,Female,continuous,181.309640194,259.38883225,122.61357,g/day,low,250,200,300,g,72.5238560776,90.654820097,-9.345179903000002,No
2017,American Samoa,fruits,17,60 to 64,Female,continuous,189.66270156,279.7047675,126.9752335,g/day,low,250,200,300,g,75.86508062399999,94.83135078,-5.168649220000006,No
2017,American Samoa,fruits,18,65 to 69,Female,continuous,182.529988053,260.23896175,123.007581,g/day,low,250,200,300,g,73.0119952212,91.2649940265,-8.735005973499995,No
2017,American Samoa,fruits,19,70 to 74,Female,continuous,179.12408151100001,255.9224265,121.1484895,g/day,low,250,200,300,g,71.64963260440001,89.562040755500007,-10.437959244499993,No
2017,American Samoa,fruits,20,75 to 79,Female,continuous,172.144729695,252.3837705,113.46108175,g/day,low,250,200,300,g,68.857891878,86.0723648475,-13.927635152500004,No
2017,American Samoa,fruits,30,80 to 84,Female,continuous,160.148525707,227.77974675,105.96354175,g/day,low,250,200,300,g,64.0594102828,80.0742628535,-19.925737146499998,No
2017,American Samoa,fruits,31,85 to 89,Female,continuous,159.856731053,226.6846845,109.37779625,g/day,low,250,200,300,g,63.9426924212,79.9283655265,-20.071634473499998,No
2017,American Samoa,fruits,32,90 to 94,Female,continuous,159.72011042,227.5832675,107.47636225,g/day,low,250,200,300,g,63.888044168,79.86005521,-20.13994479,No
2017,American Samoa,fruits,235,95 plus,Female,continuous,159.420953682,233.446521,109.787285,g/day,low,250,200,300,g,63.76838147280001,79.710476841,-20.289523158999998,No
2017,Bermuda,fruits,10,25 to 29,Male,continuous,223.907018396,333.78923675,136.62087025,g/day,low,250,200,300,g,89.56280735840001,111.953509198,0,Yes
2017,Bermuda,fruits,11,30 to 34,Male,continuous,233.07530465,349.9251105,147.5630525,g/day,low,250,200,300,g,93.23012186,116.537652325,0,Yes
2017,Bermuda,fruits,12,35 to 39,Male,continuous,240.86366318,366.07144775,151.5140975,g/day,low,250,200,300,g,96.345465272,120.43183158999999,0,Yes
2017,Bermuda,fruits,13,40 to 44,Male,continuous,256.25620578,388.565114,159.5117145,g/day,low,250,200,300,g,102.50248231200001,128.12810289,0,Yes
2017,Bermuda,fruits,14,45 to 49,Male,continuous,275.87816881,413.49456475,175.057795,g/day,low,250,200,300,g,110.351267524,137.939084405,0,Yes
2017,Bermuda,fruits,15,50 to 54,Male,continuous,292.08076505,439.608914,182.98253825,g/day,low,250,200,300,g,116.83230602,146.040382525,0,Yes
2017,Bermuda,fruits,16,55 to 59,Male,continuous,312.1024657,485.23479375,193.5311235,g/day,low,250,200,300,g,124.84098628,156.05123285,0,Yes
2017,Bermuda,fruits,17,60 to 64,Male,continuous,326.39180604,498.9128,203.615246,g/day,low,250,200,300,g,130.556722416,163.19590302,0,Yes
2017,Bermuda,fruits,18,65 to 69,Male,continuous,320.12142922,477.79688725,204.03866075,g/day,low,250,200,300,g,128.04857168799998,160.06071461,0,Yes
2017,Bermuda,fruits,19,70 to 74,Male,continuous,310.26589245,481.9250515,193.89654775,g/day,low,250,200,300,g,124.10635698000002,155.132946225,0,Yes
2017,Bermuda,fruits,20,75 to 79,Male,continuous,299.84492617,465.872642,188.807847,g/day,low,250,200,300,g,119.937970468,149.922463085,0,Yes
2017,Bermuda,fruits,30,80 to 84,Male,continuous,283.57946331,442.70612925,173.52831475,g/day,low,250,200,300,g,113.431785324,141.789731655,0,Yes
2017,Bermuda,fruits,31,85 to 89,Male,continuous,282.95101507,444.39813775,175.53351975,g/day,low,250,200,300,g,113.180406028,141.475507535,0,Yes
2017,Bermuda,fruits,32,90 to 94,Male,continuous,286.16004871,436.22564825,179.712102,g/day,low,250,200,300,g,114.464019484,143.080024355,0,Yes
2017,Bermuda,fruits,235,95 plus,Male,continuous,285.23702189,432.7882765,175.060203,g/day,low,250,200,300,g,114.09480875599999,142.618510945,0,Yes
2017,Bermuda,fruits,10,25 to 29,Female,continuous,256.22430421,400.51319375,152.0915355,g/day,low,250,200,300,g,102.48972168400002,128.112152105,0,Yes
2017,Bermuda,fruits,11,30 to 34,Female,continuous,262.4483391,400.57302475,163.5929695,g/day,low,250,200,300,g,104.97933563999999,131.22416955,0,Yes
2017,Bermuda,fruits,12,35 to 39,Female,continuous,270.26502318,417.00882275,167.41834775,g/day,low,250,200,300,g,108.10600927200001,135.13251159,0,Yes
2017,Bermuda,fruits,13,40 to 44,Female,continuous,289.52742987,432.09584425,180.69985975,g/day,low,250,200,300,g,115.810971948,144.763714935,0,Yes
2017,Bermuda,fruits,14,45 to 49,Female,continuous,315.14236118,486.7144545,193.8587715,g/day,low,250,200,300,g,126.056944472,157.57118059,0,Yes
2017,Bermuda,fruits,15,50 to 54,Female,continuous,335.71253587,513.6355065,208.93852175,g/day,low,250,200,300,g,134.285014348,167.856267935,0,Yes
2017,Bermuda,fruits,16,55 to 59,Female,continuous,360.28206238,544.0241775,224.79674525,g/day,low,250,200,300,g,144.11282495199998,180.14103119,0,Yes
2017,Bermuda,fruits,17,60 to 64,Female,continuous,368.67038637,561.24704575,226.7683115,g/day,low,250,200,300,g,147.468154548,184.335193185,0,Yes
2017,Bermuda,fruits,18,65 to 69,Female,continuous,359.14591577,574.29125,226.2267775,g/day,low,250,200,300,g,143.65836630799998,179.572957885,0,Yes
2017,Bermuda,fruits,19,70 to 74,Female,continuous,357.43656579,535.17416275,224.54724375,g/day,low,250,200,300,g,142.97462631599998,178.718282895,0,Yes
2017,Bermuda,fruits,20,75 to 79,Female,continuous,340.4371611,503.2193975,210.97092125,g/day,low,250,200,300,g,136.17486444000002,170.21858055,0,Yes
2017,Bermuda,fruits,30,80 to 84,Female,continuous,328.81457961,510.13621375,201.344402,g/day,low,250,200,300,g,131.525831844,164.407289805,0,Yes
2017,Bermuda,fruits,31,85 to 89,Female,continuous,318.63560555,482.161723,197.5339125,g/day,low,250,200,300,g,127.45424222,159.317802775,0,Yes
2017,Bermuda,fruits,32,90 to 94,Female,continuous,320.69427484,481.181582,193.12145775,g/day,low,250,200,300,g,128.277709936,160.34713742,0,Yes
2017,Bermuda,fruits,235,95 plus,Female,continuous,322.06706421,488.3587735,196.816696,g/day,low,250,200,300,g,128.826825684,161.033532105,0,Yes
2017,Greenland,fruits,10,25 to 29,Male,continuous,115.085946046,172.877914,72.8052596,g/day,low,250,200,300,g,46.0343784184,57.542973023,-42.457026977,No
2017,Greenland,fruits,11,30 to 34,Male,continuous,118.791383006,180.70517325,72.56564765,g/day,low,250,200,300,g,47.516553202400004,59.395691503,-40.604308497,No
2017,Greenland,fruits,12,35 to 39,Male,continuous,123.559700845,180.83552525,76.7267331,g/day,low,250,200,300,g,49.423880338,61.77985042249999,-38.2201495775,No
2017,Greenland,fruits,13,40 to 44,Male,continuous,131.377488794,198.94770125,81.953000725,g/day,low,250,200,300,g,52.55099551759999,65.688744397,-34.311255603000006,No
2017,Greenland,fruits,14,45 to 49,Male,continuous,141.905099688,213.197775,87.576643925,g/day,low,250,200,300,g,56.762039875199996,70.952549844,-29.047450156,No
2017,Greenland,fruits,15,50 to 54,Male,continuous,153.137464005,235.55587325,94.2341106,g/day,low,250,200,300,g,61.254985602,76.5687320025,-23.4312679975,No
2017,Greenland,fruits,16,55 to 59,Male,continuous,161.549509288,247.32189675,100.270386425,g/day,low,250,200,300,g,64.61980371519999,80.774754644,-19.225245356000002,No
2017,Greenland,fruits,17,60 to 64,Male,continuous,168.520617198,260.03770675,100.14099525,g/day,low,250,200,300,g,67.4082468792,84.260308599,-15.739691401000004,No
2017,Greenland,fruits,18,65 to 69,Male,continuous,166.57285325,260.39077025,103.3412645,g/day,low,250,200,300,g,66.6291413,83.286426625,-16.713573374999996,No
2017,Greenland,fruits,19,70 to 74,Male,continuous,162.979889095,253.577945,104.3155545,g/day,low,250,200,300,g,65.191955638,81.4899445475,-18.510055452499998,No
2017,Greenland,fruits,20,75 to 79,Male,continuous,158.920939372,248.19771775,95.20019855,g/day,low,250,200,300,g,63.5683757488,79.460469686,-20.539530314000004,No
2017,Greenland,fruits,30,80 to 84,Male,continuous,152.240322032,228.87267225,95.4235625,g/day,low,250,200,300,g,60.8961288128,76.120161016,-23.879838984000003,No
2017,Greenland,fruits,31,85 to 89,Male,continuous,148.154472806,235.4906455,92.988533875,g/day,low,250,200,300,g,59.261789122399996,74.077236403,-25.922763597,No
2017,Greenland,fruits,32,90 to 94,Male,continuous,146.173363915,222.563286,90.5842117,g/day,low,250,200,300,g,58.46934556600001,73.0866819575,-26.913318042499995,No
2017,Greenland,fruits,235,95 plus,Male,continuous,143.932338093,215.0148745,87.078169025,g/day,low,250,200,300,g,57.5729352372,71.9661690465,-28.0338309535,No
2017,Greenland,fruits,10,25 to 29,Female,continuous,128.970414984,198.34834325,80.372424925,g/day,low,250,200,300,g,51.5881659936,64.485207492,-35.514792508,No
2017,Greenland,fruits,11,30 to 34,Female,continuous,135.817250501,204.890294,82.012729125,g/day,low,250,200,300,g,54.3269002004,67.9086252505,-32.091374749500005,No
2017,Greenland,fruits,12,35 to 39,Female,continuous,139.88446275,207.3496455,85.54228215,g/day,low,250,200,300,g,55.95378510000001,69.942231375,-30.05776862499999,No
2017,Greenland,fruits,13,40 to 44,Female,continuous,146.73378573,227.95231925,92.34674075,g/day,low,250,200,300,g,58.693514291999996,73.366892865,-26.633107135,No
2017,Greenland,fruits,14,45 to 49,Female,continuous,160.515820613,240.68504025,96.6266145,g/day,low,250,200,300,g,64.2063282452,80.2579103065,-19.742089693500006,No
2017,Greenland,fruits,15,50 to 54,Female,continuous,173.794849358,271.27814825,106.98293725,g/day,low,250,200,300,g,69.5179397432,86.897424679,-13.102575321000003,No
2017,Greenland,fruits,16,55 to 59,Female,continuous,185.284915907,277.298536,117.5915835,g/day,low,250,200,300,g,74.1139663628,92.6424579535,-7.357542046500002,No
2017,Greenland,fruits,17,60 to 64,Female,continuous,188.434269179,290.75747925,114.92638125,g/day,low,250,200,300,g,75.37370767160002,94.2171345895,-5.782865410499994,No
2017,Greenland,fruits,18,65 to 69,Female,continuous,188.712722531,291.774577,114.07651,g/day,low,250,200,300,g,75.4850890124,94.3563612655,-5.643638734500001,No
2017,Greenland,fruits,19,70 to 74,Female,continuous,185.264272494,275.37179625,116.708354,g/day,low,250,200,300,g,74.1057089976,92.632136247,-7.3678637529999955,No
2017,Greenland,fruits,20,75 to 79,Female,continuous,177.967348795,276.1454895,109.6885025,g/day,low,250,200,300,g,71.18693951799999,88.9836743975,-11.016325602500004,No
